round;distances
29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;5;4;7;9;26;26;41;85;105;201;283;388;534;784;1064;1431;1890;2227;2796;3384;3898;4678;5400;5792;6376;6499;6835;7025;6784;6781;6273;5631;5235;4650;4000;3253;2737;2257;1803;1464;1137;806;594;403;273;187;138;78;60;25;14;15;4;1;3;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;2;1;4;6;13;19;33;60;83;113;197;257;379;562;798;1134;1442;1737;2198;2836;3329;3933;4613;5250;5808;6200;6562;6803;7010;6816;6693;6129;5721;5251;4651;3941;3343;2812;2254;1801;1497;1093;804;562;384;260;177;125;79;59;36;22;13;9;2;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;5;7;14;19;35;52;77;124;189;253;423;555;765;1051;1407;1787;2226;2814;3378;3958;4592;5285;5739;6223;6541;6674;6836;6814;6487;6291;5892;5296;4490;3915;3328;2691;2274;1827;1396;1141;783;578;404;269;180;129;92;57;29;16;10;9;7;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;0;0;0;3;9;9;25;21;42;85;117;200;297;419;530;801;1070;1431;1781;2324;2810;3359;3958;4670;5103;5680;6042;6521;6686;6875;6761;6554;6281;5756;5096;4665;3957;3281;2690;2260;1766;1441;1060;818;541;411;257;161;125;95;40;28;19;14;5;3;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;1;3;7;13;19;27;48;72;101;209;305;365;545;811;994;1381;1811;2305;2631;3308;3945;4491;5246;5693;6150;6465;6700;6787;6754;6608;6275;5785;5104;4603;3948;3334;2710;2180;1835;1311;1040;819;553;381;300;168;122;84;53;31;20;13;3;3;3;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;2;3;6;14;15;33;45;81;136;198;288;421;532;781;976;1425;1796;2189;2843;3365;3974;4593;5203;5680;6104;6414;6672;6693;6727;6416;6169;5713;5098;4497;3984;3326;2673;2275;1766;1329;1065;788;548;397;248;189;113;79;41;32;22;8;3;3;7;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;4;2;6;11;16;25;45;76;131;185;265;398;552;748;1046;1355;1845;2211;2843;3209;4031;4595;5147;5683;6120;6416;6607;6675;6668;6335;6113;5664;5006;4602;3858;3327;2725;2263;1786;1414;1078;775;523;392;261;152;128;84;43;37;14;11;6;6;3;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;7;0;8;9;25;27;49;86;107;178;275;377;548;742;1095;1381;1752;2153;2756;3259;3924;4499;5120;5594;6017;6429;6562;6650;6647;6446;6060;5687;5244;4555;3874;3300;2719;2255;1793;1371;1012;728;565;381;270;183;120;74;58;29;21;12;7;2;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;3;1;7;11;17;27;55;84;126;172;273;399;547;774;1032;1405;1683;2135;2723;3218;3856;4545;5045;5632;6063;6348;6651;6664;6618;6386;5944;5702;5097;4441;4006;3323;2732;2219;1756;1329;1040;754;548;384;275;179;135;78;41;28;31;16;5;2;3;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3;2;3;7;8;22;32;48;89;130;155;262;389;552;791;1060;1345;1761;2157;2685;3228;3886;4448;5240;5562;5940;6388;6647;6643;6561;6392;5936;5572;4948;4493;3915;3300;2839;2185;1716;1373;1047;682;523;403;251;176;114;66;42;32;17;13;9;5;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3;1;4;0;11;16;40;41;74;122;174;265;373;525;784;987;1337;1758;2181;2694;3204;3871;4501;5074;5545;5931;6412;6554;6496;6609;6369;6019;5574;5054;4416;3882;3364;2757;2168;1799;1334;990;695;524;387;233;182;114;57;47;22;19;12;11;5;5;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;4;2;7;12;21;32;48;78;130;174;266;393;566;708;1018;1295;1716;2152;2633;3235;3754;4409;4930;5695;5925;6352;6468;6518;6562;6335;6033;5604;4992;4499;4005;3295;2677;2132;1765;1355;972;744;512;382;241;199;104;72;59;22;21;15;6;7;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;2;3;4;8;12;16;23;52;84;92;181;242;393;552;736;986;1292;1700;2217;2575;3271;3860;4474;4908;5615;6043;6228;6506;6494;6462;6352;6080;5543;4965;4460;3840;3200;2648;2160;1722;1306;946;740;570;376;268;176;101;77;45;29;22;13;6;5;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2;4;6;14;17;29;50;86;103;165;262;377;561;749;936;1346;1665;2150;2642;3254;3847;4325;5092;5503;5931;6277;6240;6564;6441;6351;6041;5610;4893;4437;3813;3182;2625;2207;1765;1244;986;758;534;389;243;158;120;84;60;29;17;14;5;1;2;1;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;4;6;9;13;30;37;73;116;174;270;358;540;720;943;1319;1724;2114;2751;3289;3753;4449;4908;5395;5775;6234;6385;6535;6540;6242;5967;5513;4897;4325;3810;3173;2643;2221;1753;1316;1014;736;537;399;254;145;131;71;54;27;25;9;7;4;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;1;4;4;9;26;29;40;71;108;181;245;400;509;729;977;1305;1703;2164;2706;3147;3756;4300;4906;5360;5842;6153;6363;6588;6425;6170;6065;5371;4816;4460;3846;3168;2728;2194;1702;1326;976;740;554;379;261;172;112;64;51;21;24;9;9;2;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;2;3;4;9;16;33;42;63;113;171;281;374;524;741;996;1357;1635;2093;2619;3203;3769;4336;4948;5371;5853;6074;6340;6535;6390;6242;5850;5344;4910;4373;3873;3126;2660;2157;1674;1249;1008;743;558;383;264;196;111;73;46;25;16;14;10;4;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;6;6;13;11;34;52;62;104;176;266;365;515;781;961;1290;1662;2135;2579;3151;3771;4332;4893;5370;5776;6173;6348;6457;6439;6164;5840;5356;4830;4362;3723;3179;2676;2073;1682;1282;1011;808;564;342;245;180;118;65;45;26;18;12;5;4;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;5;4;9;11;34;46;70;121;186;245;405;557;738;1030;1305;1666;2148;2567;3207;3692;4316;4855;5331;5650;6225;6242;6467;6321;6105;5786;5398;4815;4297;3719;3156;2672;2068;1691;1263;988;815;551;367;245;172;113;83;55;16;22;11;9;1;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;2;5;11;20;31;48;67;138;179;232;363;513;737;941;1304;1603;2096;2621;3050;3721;4333;4863;5272;5795;6114;6309;6515;6175;6151;5784;5385;4815;4321;3738;3131;2580;2103;1675;1282;1036;741;526;361;263;178;104;77;37;25;19;8;4;6;0;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;4;0;8;8;22;28;46;70;116;164;247;388;475;759;920;1284;1665;2082;2503;3090;3740;4338;4794;5251;5803;6078;6170;6328;6354;5968;5755;5394;4856;4304;3767;2996;2553;2123;1715;1318;1040;754;554;381;266;175;115;61;51;33;14;11;4;2;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3;1;9;5;18;21;31;30;84;117;157;271;365;513;709;1013;1236;1660;1998;2507;3153;3760;4161;4807;5322;5724;5947;6254;6261;6248;6128;5685;5340;4821;4219;3671;3190;2619;2160;1685;1257;998;744;528;363;266;161;91;58;48;35;12;15;2;4;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;4;3;6;15;25;30;41;84;130;169;256;382;533;699;945;1264;1577;2040;2603;3107;3660;4222;4730;5316;5676;6072;6179;6309;6334;6032;5612;5407;4706;4245;3741;3030;2553;2154;1688;1276;903;718;521;332;249;153;107;69;54;34;16;7;6;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;4;3;13;21;26;48;79;135;155;278;369;507;738;974;1225;1549;2095;2571;3094;3683;4256;4747;5200;5699;6009;6308;6266;6252;6026;5632;5253;4723;4193;3618;3033;2545;2098;1640;1283;933;728;519;362;244;149;98;69;51;35;12;9;8;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;3;1;5;15;27;20;49;62;107;152;239;354;493;711;919;1266;1668;2023;2595;3035;3806;4131;4798;5235;5610;5956;6121;6311;6085;6046;5621;5293;4802;4171;3600;3016;2558;2019;1607;1328;949;726;540;330;240;144;107;83;62;30;21;10;8;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;4;5;13;20;25;33;66;93;161;233;367;491;716;948;1224;1649;2033;2598;3132;3725;4152;4697;5152;5581;5861;6109;6208;6082;5887;5639;5333;4774;4093;3571;3012;2573;2120;1657;1266;995;729;526;336;264;188;105;82;45;36;13;16;8;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;3;7;16;22;24;41;65;110;161;241;375;537;723;953;1240;1604;2107;2494;3113;3582;4138;4679;5181;5465;5961;6088;6226;6080;5973;5520;5321;4641;4227;3519;3134;2488;2059;1620;1257;938;723;497;337;253;150;107;78;54;23;17;12;3;5;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;4;11;9;16;20;44;60;109;172;237;357;516;686;936;1195;1636;2018;2522;3098;3579;4072;4631;5217;5446;5995;6156;6206;6044;5858;5573;5180;4725;4014;3670;3004;2525;2086;1626;1254;959;698;495;354;267;149;119;73;52;27;19;9;5;3;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;4;7;10;17;23;42;81;113;152;232;372;490;695;952;1197;1693;2075;2463;3079;3631;4071;4680;5172;5519;5859;6089;6129;6202;5830;5514;5179;4526;4033;3538;3003;2450;2099;1613;1282;930;704;486;344;227;152;118;69;56;30;26;9;5;4;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;2;5;5;14;22;22;47;87;119;168;233;346;486;708;966;1217;1690;1975;2509;2984;3550;4072;4650;5156;5500;5858;5985;6050;6032;5838;5641;5211;4457;4160;3558;2908;2465;2043;1632;1264;983;685;520;338;211;169;114;61;61;36;8;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;2;4;4;13;15;23;45;61;122;167;230;351;486;713;944;1208;1556;2012;2540;3016;3596;4057;4642;5208;5521;5720;5888;6010;6150;5782;5381;5072;4603;4102;3646;2939;2448;2050;1622;1254;960;656;486;364;219;183;130;83;45;20;11;9;2;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;2;4;2;13;14;28;38;66;120;168;251;347;503;647;970;1216;1598;2003;2431;2927;3529;3998;4653;5072;5481;5714;5927;6186;6050;5738;5439;5205;4583;4163;3565;2906;2427;2003;1603;1228;925;630;517;320;253;172;124;62;49;23;14;7;4;2;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;5;1;12;15;21;51;70;113;180;238;349;460;731;926;1234;1555;2016;2426;2883;3606;4030;4540;5076;5427;5749;5938;6086;5966;5760;5514;5081;4650;4023;3522;2952;2383;2008;1559;1201;878;673;523;346;265;163;106;76;37;26;10;4;5;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;2;7;8;19;22;48;82;104;168;240;321;498;668;913;1256;1516;1949;2359;2925;3451;3957;4610;5064;5484;5701;5949;6068;5982;5787;5447;5159;4502;3981;3510;2944;2487;2022;1522;1183;899;701;497;349;228;152;119;66;42;23;9;7;10;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
63;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;5;6;20;26;47;71;97;174;242;345;507;666;963;1224;1560;1938;2432;2866;3462;3915;4570;5088;5345;5734;5914;5927;6055;5741;5430;5029;4456;4026;3533;2949;2479;1955;1524;1159;858;701;497;381;223;146;103;77;36;28;22;11;5;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;3;5;10;17;28;46;68;94;158;235;375;479;682;901;1199;1579;1937;2456;2892;3426;3906;4446;5046;5386;5721;5922;5844;5855;5748;5462;5014;4496;3945;3525;2995;2409;1949;1514;1201;950;717;485;330;217;155;99;82;47;32;14;8;8;5;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
